"timeslice","mycount"
"2013-10-08 01:00:00",7
"2013-10-08 01:15:00",8
"2013-10-08 01:30:00",7
"2013-10-08 01:45:00",1
"2013-10-08 02:00:00",1
"2013-10-08 02:15:00",1
"2013-10-08 02:30:00",2
"2013-10-08 02:45:00",5
"2013-10-08 03:00:00",1
"2013-10-08 03:30:00",1
"2013-10-08 04:00:00",2
"2013-10-08 04:15:00",1
"2013-10-08 04:30:00",1
"2013-10-08 04:45:00",4
"2013-10-08 05:15:00",1
"2013-10-08 06:00:00",1
"2013-10-08 06:30:00",1
"2013-10-08 06:45:00",1
"2013-10-08 07:00:00",1
"2013-10-08 07:15:00",4
"2013-10-08 08:00:00",1
"2013-10-08 09:30:00",1
"2013-10-08 10:15:00",3
"2013-10-08 11:00:00",7
"2013-10-08 11:15:00",4
"2013-10-08 12:00:00",4
"2013-10-08 12:15:00",7
"2013-10-08 12:30:00",4
"2013-10-08 12:45:00",8
"2013-10-08 13:00:00",1
"2013-10-08 13:15:00",3
"2013-10-08 13:45:00",3
"2013-10-08 14:00:00",2
"2013-10-08 14:15:00",5
"2013-10-08 14:30:00",2
"2013-10-08 14:45:00",5
"2013-10-08 15:00:00",3
"2013-10-08 15:15:00",4
"2013-10-08 15:30:00",10
"2013-10-08 15:45:00",4
"2013-10-08 16:00:00",2
"2013-10-08 16:15:00",19
"2013-10-08 16:30:00",16
"2013-10-08 16:45:00",3
"2013-10-08 17:00:00",1
"2013-10-08 17:15:00",4
"2013-10-08 17:30:00",11
"2013-10-08 17:45:00",10
"2013-10-08 18:00:00",13
"2013-10-08 18:15:00",27
"2013-10-08 18:30:00",10
"2013-10-08 18:45:00",3
"2013-10-08 19:00:00",5
"2013-10-08 19:15:00",7
"2013-10-08 19:30:00",11
"2013-10-08 19:45:00",15
"2013-10-08 20:00:00",16
"2013-10-08 20:15:00",7
"2013-10-08 20:30:00",7
"2013-10-08 20:45:00",10
"2013-10-08 21:00:00",11
"2013-10-08 21:15:00",7
"2013-10-08 21:30:00",4
"2013-10-08 21:45:00",9
"2013-10-08 22:00:00",9
"2013-10-08 22:15:00",9
"2013-10-08 22:30:00",5
"2013-10-08 22:45:00",9
"2013-10-08 23:00:00",4
"2013-10-08 23:15:00",8
"2013-10-08 23:30:00",2
"2013-10-08 23:45:00",4
"2013-10-09 00:00:00",3
"2013-10-09 00:15:00",9
"2013-10-09 00:30:00",8
"2013-10-09 00:45:00",1
"2013-10-09 01:00:00",12
"2013-10-09 01:15:00",6
"2013-10-09 01:30:00",2
"2013-10-09 01:45:00",1
"2013-10-09 02:00:00",4
"2013-10-09 02:15:00",3
"2013-10-09 02:30:00",1
"2013-10-09 02:45:00",3
"2013-10-09 03:00:00",6
"2013-10-09 03:15:00",2
"2013-10-09 03:30:00",1
"2013-10-09 03:45:00",3
"2013-10-09 04:00:00",4
"2013-10-09 04:15:00",4
"2013-10-09 04:30:00",4
"2013-10-09 04:45:00",5
"2013-10-09 05:00:00",2
"2013-10-09 05:15:00",1
"2013-10-09 06:00:00",1
"2013-10-09 06:30:00",2
"2013-10-09 08:30:00",1
"2013-10-09 08:45:00",2
"2013-10-09 10:00:00",2
"2013-10-09 10:30:00",2
"2013-10-09 10:45:00",2
"2013-10-09 11:00:00",3
"2013-10-09 11:15:00",3
"2013-10-09 11:30:00",2
"2013-10-09 11:45:00",1
"2013-10-09 12:30:00",1
"2013-10-09 12:45:00",3
"2013-10-09 13:00:00",4
"2013-10-09 13:15:00",3
"2013-10-09 13:30:00",2
"2013-10-09 13:45:00",5
"2013-10-09 14:00:00",6
"2013-10-09 14:15:00",4
"2013-10-09 14:30:00",13
"2013-10-09 14:45:00",10
"2013-10-09 15:00:00",6
"2013-10-09 15:15:00",5
"2013-10-09 15:30:00",4
"2013-10-09 15:45:00",3
"2013-10-09 16:00:00",1
"2013-10-09 16:15:00",9
"2013-10-09 16:30:00",18
"2013-10-09 16:45:00",8
"2013-10-09 17:00:00",8
"2013-10-09 17:15:00",5
"2013-10-09 17:30:00",1
"2013-10-09 17:45:00",10
"2013-10-09 18:00:00",8
"2013-10-09 18:15:00",5
"2013-10-09 18:30:00",10
"2013-10-09 18:45:00",5
"2013-10-09 19:00:00",8
"2013-10-09 19:15:00",6
"2013-10-09 19:30:00",8
"2013-10-09 19:45:00",7
"2013-10-09 20:00:00",24
"2013-10-09 20:15:00",10
"2013-10-09 20:30:00",7
"2013-10-09 20:45:00",10
"2013-10-09 21:00:00",11
"2013-10-09 21:15:00",7
"2013-10-09 21:30:00",13
"2013-10-09 21:45:00",11
"2013-10-09 22:00:00",9
"2013-10-09 22:15:00",5
"2013-10-09 22:30:00",10
"2013-10-09 22:45:00",2
"2013-10-09 23:00:00",2
"2013-10-09 23:15:00",3
"2013-10-09 23:30:00",2
"2013-10-09 23:45:00",3
"2013-10-10 00:00:00",2
"2013-10-10 00:15:00",7
"2013-10-10 00:30:00",4
"2013-10-10 00:45:00",1
"2013-10-10 01:00:00",2
"2013-10-10 01:15:00",5
"2013-10-10 01:30:00",4
"2013-10-10 01:45:00",1
"2013-10-10 02:00:00",2
"2013-10-10 02:15:00",3
"2013-10-10 02:30:00",4
"2013-10-10 02:45:00",2
"2013-10-10 03:00:00",3
"2013-10-10 03:15:00",4
"2013-10-10 03:30:00",10
"2013-10-10 03:45:00",8
"2013-10-10 04:00:00",5
"2013-10-10 04:15:00",11
"2013-10-10 04:30:00",1
"2013-10-10 05:00:00",2
"2013-10-10 05:15:00",1
"2013-10-10 05:30:00",1
"2013-10-10 05:45:00",1
"2013-10-10 06:30:00",2
"2013-10-10 06:45:00",3
"2013-10-10 07:15:00",2
"2013-10-10 08:00:00",1
"2013-10-10 08:45:00",1
"2013-10-10 09:45:00",2
"2013-10-10 10:00:00",1
"2013-10-10 11:00:00",3
"2013-10-10 11:30:00",5
"2013-10-10 12:00:00",2
"2013-10-10 12:15:00",1
"2013-10-10 12:30:00",3
"2013-10-10 12:45:00",4
"2013-10-10 13:30:00",3
"2013-10-10 13:45:00",16
"2013-10-10 14:00:00",7
"2013-10-10 14:15:00",7
"2013-10-10 14:30:00",7
"2013-10-10 14:45:00",7
"2013-10-10 15:00:00",6
"2013-10-10 15:15:00",12
"2013-10-10 15:30:00",8
"2013-10-10 15:45:00",8
"2013-10-10 16:00:00",6
"2013-10-10 16:15:00",1
"2013-10-10 16:30:00",6
"2013-10-10 16:45:00",7
"2013-10-10 17:00:00",14
"2013-10-10 17:15:00",4
"2013-10-10 17:30:00",10
"2013-10-10 17:45:00",11
"2013-10-10 18:00:00",5
"2013-10-10 18:15:00",5
"2013-10-10 18:30:00",10
"2013-10-10 18:45:00",4
"2013-10-10 19:00:00",8
"2013-10-10 19:15:00",7
"2013-10-10 19:30:00",7
"2013-10-10 19:45:00",5
"2013-10-10 20:00:00",17
"2013-10-10 20:15:00",8
"2013-10-10 20:30:00",8
"2013-10-10 20:45:00",8
"2013-10-10 21:00:00",7
"2013-10-10 21:15:00",5
"2013-10-10 21:30:00",13
"2013-10-10 22:00:00",7
"2013-10-10 22:15:00",4
"2013-10-10 22:30:00",7
"2013-10-10 22:45:00",7
"2013-10-10 23:00:00",9
"2013-10-10 23:15:00",4
"2013-10-10 23:30:00",8
"2013-10-10 23:45:00",4
"2013-10-11 00:00:00",3
"2013-10-11 00:15:00",4
"2013-10-11 00:30:00",7
"2013-10-11 00:45:00",2
"2013-10-11 01:00:00",8
"2013-10-11 01:15:00",9
"2013-10-11 01:30:00",7
"2013-10-11 01:45:00",1
"2013-10-11 02:00:00",9
"2013-10-11 02:15:00",1
"2013-10-11 02:30:00",3
"2013-10-11 02:45:00",4
"2013-10-11 03:00:00",6
"2013-10-11 03:30:00",5
"2013-10-11 03:45:00",5
"2013-10-11 04:00:00",4
"2013-10-11 04:15:00",2
"2013-10-11 04:45:00",2
"2013-10-11 05:30:00",1
"2013-10-11 07:00:00",2
"2013-10-11 08:45:00",2
"2013-10-11 10:00:00",1
"2013-10-11 11:15:00",1
"2013-10-11 11:30:00",1
"2013-10-11 12:15:00",2
"2013-10-11 12:30:00",2
"2013-10-11 13:00:00",1
"2013-10-11 13:15:00",1
"2013-10-11 13:30:00",2
"2013-10-11 13:45:00",3
"2013-10-11 14:00:00",4
"2013-10-11 14:15:00",13
"2013-10-11 14:30:00",6
"2013-10-11 14:45:00",11
"2013-10-11 15:00:00",12
"2013-10-11 15:15:00",10
"2013-10-11 15:30:00",9
"2013-10-11 15:45:00",3
"2013-10-11 16:00:00",13
"2013-10-11 16:15:00",3
"2013-10-11 16:30:00",8
"2013-10-11 16:45:00",4
"2013-10-11 17:00:00",3
"2013-10-11 17:15:00",2
"2013-10-11 17:30:00",4
"2013-10-11 17:45:00",12
"2013-10-11 18:00:00",19
"2013-10-11 18:15:00",7
"2013-10-11 18:30:00",6
"2013-10-11 18:45:00",4
"2013-10-11 19:00:00",3
"2013-10-11 19:15:00",6
"2013-10-11 19:30:00",5
"2013-10-11 19:45:00",4
"2013-10-11 20:00:00",3
"2013-10-11 20:15:00",2
"2013-10-11 20:30:00",14
"2013-10-11 20:45:00",5
"2013-10-11 21:00:00",7
"2013-10-11 21:15:00",3
"2013-10-11 21:30:00",1
"2013-10-11 21:45:00",8
"2013-10-11 22:00:00",4
"2013-10-11 22:15:00",6
"2013-10-11 22:30:00",4
"2013-10-11 22:45:00",7
"2013-10-11 23:00:00",1
"2013-10-11 23:15:00",4
"2013-10-11 23:30:00",3
"2013-10-11 23:45:00",1
"2013-10-12 00:00:00",9
"2013-10-12 00:15:00",3
"2013-10-12 00:30:00",6
"2013-10-12 01:00:00",2
"2013-10-12 01:15:00",4
"2013-10-12 01:45:00",2
"2013-10-12 02:15:00",3
"2013-10-12 02:30:00",3
"2013-10-12 02:45:00",3
"2013-10-12 03:00:00",3
"2013-10-12 03:30:00",1
"2013-10-12 03:45:00",3
"2013-10-12 04:00:00",1
"2013-10-12 04:15:00",1
"2013-10-12 05:00:00",1
"2013-10-12 05:30:00",1
"2013-10-12 06:15:00",1
"2013-10-12 06:45:00",3
"2013-10-12 09:00:00",1
"2013-10-12 09:15:00",1
"2013-10-12 10:15:00",2
"2013-10-12 10:30:00",1
"2013-10-12 12:15:00",1
"2013-10-12 13:15:00",1
"2013-10-12 13:45:00",6
"2013-10-12 14:00:00",3
"2013-10-12 14:15:00",2
"2013-10-12 15:00:00",2
"2013-10-12 15:30:00",4
"2013-10-12 15:45:00",1
"2013-10-12 16:00:00",3
"2013-10-12 16:15:00",2
"2013-10-12 16:30:00",6
"2013-10-12 17:00:00",1
"2013-10-12 17:30:00",1
"2013-10-12 18:00:00",4
"2013-10-12 18:15:00",2
"2013-10-12 18:30:00",4
"2013-10-12 18:45:00",1
"2013-10-12 19:00:00",1
"2013-10-12 19:15:00",1
"2013-10-12 19:30:00",2
"2013-10-12 19:45:00",3
"2013-10-12 20:00:00",1
"2013-10-12 20:15:00",3
"2013-10-12 20:30:00",6
"2013-10-12 21:00:00",1
"2013-10-12 21:15:00",3
"2013-10-12 21:30:00",1
"2013-10-12 21:45:00",3
"2013-10-12 22:15:00",2
"2013-10-12 22:30:00",2
"2013-10-12 23:00:00",2
"2013-10-12 23:15:00",2
"2013-10-12 23:30:00",3
"2013-10-13 00:00:00",2
"2013-10-13 00:15:00",1
"2013-10-13 01:00:00",2
"2013-10-13 01:15:00",3
"2013-10-13 01:30:00",1
"2013-10-13 02:30:00",1
"2013-10-13 02:45:00",3
"2013-10-13 03:00:00",2
"2013-10-13 03:15:00",1
"2013-10-13 04:15:00",1
"2013-10-13 06:15:00",1
"2013-10-13 08:00:00",2
"2013-10-13 10:00:00",1
"2013-10-13 10:15:00",2
"2013-10-13 10:30:00",1
"2013-10-13 11:30:00",1
"2013-10-13 12:15:00",1
"2013-10-13 12:45:00",1
"2013-10-13 13:00:00",2
"2013-10-13 13:30:00",4
"2013-10-13 13:45:00",6
"2013-10-13 14:00:00",2
"2013-10-13 14:15:00",1
"2013-10-13 14:30:00",2
"2013-10-13 15:00:00",3
"2013-10-13 15:15:00",2
"2013-10-13 15:30:00",3
"2013-10-13 15:45:00",2
"2013-10-13 16:00:00",2
"2013-10-13 16:15:00",1
"2013-10-13 16:30:00",1
"2013-10-13 17:30:00",3
"2013-10-13 18:15:00",2
"2013-10-13 18:30:00",1
"2013-10-13 19:00:00",5
"2013-10-13 19:15:00",1
"2013-10-13 19:45:00",6
"2013-10-13 20:00:00",4
"2013-10-13 20:15:00",2
"2013-10-13 20:45:00",2
"2013-10-13 21:00:00",6
"2013-10-13 21:15:00",5
"2013-10-13 21:30:00",1
"2013-10-13 21:45:00",1
"2013-10-13 22:00:00",2
"2013-10-13 22:15:00",3
"2013-10-13 22:30:00",4
"2013-10-13 22:45:00",4
"2013-10-13 23:00:00",2
"2013-10-13 23:15:00",2
"2013-10-13 23:30:00",1
"2013-10-14 00:30:00",1
"2013-10-14 00:45:00",1
"2013-10-14 01:15:00",2
"2013-10-14 01:45:00",1
"2013-10-14 02:00:00",1
"2013-10-14 02:15:00",1
"2013-10-14 02:45:00",1
"2013-10-14 03:00:00",3
"2013-10-14 03:15:00",4
"2013-10-14 03:30:00",1
"2013-10-14 03:45:00",1
"2013-10-14 04:00:00",2
"2013-10-14 04:30:00",3
"2013-10-14 04:45:00",3
"2013-10-14 06:00:00",1
"2013-10-14 07:00:00",1
"2013-10-14 10:00:00",2
"2013-10-14 10:30:00",1
"2013-10-14 11:00:00",1
"2013-10-14 11:15:00",1
"2013-10-14 11:30:00",1
"2013-10-14 12:30:00",5
"2013-10-14 12:45:00",3
"2013-10-14 13:30:00",1
"2013-10-14 14:00:00",2
"2013-10-14 14:15:00",4
"2013-10-14 14:30:00",5
"2013-10-14 14:45:00",5
"2013-10-14 15:00:00",3
"2013-10-14 15:45:00",3
"2013-10-14 16:00:00",5
"2013-10-14 16:15:00",3
"2013-10-14 16:30:00",6
"2013-10-14 16:45:00",1
"2013-10-14 17:00:00",3
"2013-10-14 17:15:00",6
"2013-10-14 17:30:00",5
"2013-10-14 17:45:00",12
"2013-10-14 18:00:00",4
"2013-10-14 18:15:00",4
"2013-10-14 18:30:00",11
"2013-10-14 19:00:00",8
"2013-10-14 19:15:00",2
"2013-10-14 19:30:00",2
"2013-10-14 19:45:00",3
"2013-10-14 20:00:00",2
"2013-10-14 20:15:00",6
"2013-10-14 20:30:00",4
"2013-10-14 20:45:00",3
"2013-10-14 21:00:00",6
"2013-10-14 21:15:00",3
"2013-10-14 21:30:00",3
"2013-10-14 21:45:00",2
"2013-10-14 22:00:00",1
"2013-10-14 22:15:00",3
"2013-10-14 22:30:00",4
"2013-10-14 22:45:00",2
"2013-10-14 23:30:00",2
"2013-10-14 23:45:00",1
"2013-10-15 00:00:00",1
"2013-10-15 00:45:00",4
"2013-10-15 01:15:00",1
"2013-10-15 01:30:00",1
"2013-10-15 02:00:00",1
"2013-10-15 02:30:00",1
"2013-10-15 03:00:00",3
"2013-10-15 03:15:00",1
"2013-10-15 03:45:00",3
"2013-10-15 04:00:00",2
"2013-10-15 04:30:00",1
"2013-10-15 04:45:00",1
"2013-10-15 05:00:00",1
"2013-10-15 05:30:00",2
"2013-10-15 07:00:00",1
"2013-10-15 08:00:00",1
"2013-10-15 08:15:00",1
"2013-10-15 08:45:00",1
"2013-10-15 09:30:00",4
"2013-10-15 11:30:00",2
"2013-10-15 12:30:00",1
"2013-10-15 12:45:00",1
"2013-10-15 13:30:00",2
"2013-10-15 13:45:00",6
"2013-10-15 14:00:00",6
"2013-10-15 14:15:00",3
"2013-10-15 14:30:00",4
"2013-10-15 14:45:00",2
"2013-10-15 15:00:00",5
"2013-10-15 15:15:00",2
"2013-10-15 15:30:00",7
"2013-10-15 15:45:00",13
"2013-10-15 16:00:00",16
"2013-10-15 16:15:00",19
"2013-10-15 16:30:00",9
"2013-10-15 16:45:00",6
"2013-10-15 17:00:00",6
"2013-10-15 17:15:00",4
"2013-10-15 17:30:00",6
"2013-10-15 17:45:00",10
"2013-10-15 18:00:00",1
"2013-10-15 18:15:00",5
"2013-10-15 18:30:00",2
"2013-10-15 18:45:00",9
"2013-10-15 19:00:00",11
"2013-10-15 19:15:00",5
"2013-10-15 19:30:00",1
"2013-10-15 19:45:00",7
"2013-10-15 20:00:00",6
"2013-10-15 20:15:00",8
"2013-10-15 20:30:00",7
"2013-10-15 20:45:00",14
"2013-10-15 21:00:00",5
"2013-10-15 21:15:00",10
"2013-10-15 21:30:00",6
"2013-10-15 21:45:00",8
"2013-10-15 22:15:00",8
"2013-10-15 22:30:00",5
"2013-10-15 22:45:00",11
"2013-10-15 23:00:00",2
"2013-10-15 23:15:00",3
"2013-10-15 23:30:00",5
"2013-10-15 23:45:00",9
"2013-10-16 00:00:00",4
"2013-10-16 00:15:00",5
"2013-10-16 00:30:00",6
"2013-10-16 00:45:00",2
"2013-10-16 01:00:00",3
"2013-10-16 01:15:00",6
"2013-10-16 01:30:00",2
"2013-10-16 01:45:00",1
"2013-10-16 02:00:00",2
"2013-10-16 02:15:00",1
"2013-10-16 02:30:00",1
"2013-10-16 02:45:00",1
"2013-10-16 03:00:00",2
"2013-10-16 04:15:00",3
"2013-10-16 05:00:00",1
"2013-10-16 05:15:00",2
"2013-10-16 05:45:00",1
"2013-10-16 06:15:00",4
"2013-10-16 07:00:00",1
"2013-10-16 07:15:00",1
"2013-10-16 08:00:00",1
"2013-10-16 08:15:00",2
"2013-10-16 10:30:00",1
"2013-10-16 11:30:00",3
"2013-10-16 11:45:00",5
"2013-10-16 12:00:00",3
"2013-10-16 12:15:00",1
"2013-10-16 12:30:00",2
"2013-10-16 13:15:00",1
"2013-10-16 13:45:00",1
"2013-10-16 14:00:00",5
"2013-10-16 14:15:00",2
"2013-10-16 14:30:00",3
"2013-10-16 14:45:00",4
"2013-10-16 15:00:00",4
"2013-10-16 15:15:00",3
"2013-10-16 15:30:00",6
"2013-10-16 15:45:00",22
"2013-10-16 16:00:00",14
"2013-10-16 16:15:00",15
"2013-10-16 16:30:00",7
"2013-10-16 16:45:00",13
"2013-10-16 17:00:00",21
"2013-10-16 17:15:00",10
"2013-10-16 17:30:00",5
"2013-10-16 17:45:00",6
"2013-10-16 18:00:00",3
"2013-10-16 18:15:00",7
"2013-10-16 18:30:00",5
"2013-10-16 18:45:00",8
"2013-10-16 19:00:00",21
"2013-10-16 19:15:00",14
"2013-10-16 19:30:00",13
"2013-10-16 19:45:00",13
"2013-10-16 20:00:00",5
"2013-10-16 20:15:00",5
"2013-10-16 20:30:00",11
"2013-10-16 20:45:00",13
"2013-10-16 21:00:00",4
"2013-10-16 21:15:00",11
"2013-10-16 21:30:00",4
"2013-10-16 21:45:00",5
"2013-10-16 22:00:00",5
"2013-10-16 22:15:00",8
"2013-10-16 22:30:00",1
"2013-10-16 22:45:00",5
"2013-10-16 23:00:00",14
"2013-10-16 23:15:00",8
"2013-10-16 23:30:00",1
"2013-10-16 23:45:00",2
"2013-10-17 00:00:00",4
"2013-10-17 00:15:00",4
"2013-10-17 00:45:00",2
"2013-10-17 01:30:00",9
"2013-10-17 02:00:00",10
"2013-10-17 02:15:00",5
"2013-10-17 02:30:00",1
"2013-10-17 03:00:00",14
"2013-10-17 03:15:00",8
"2013-10-17 03:30:00",1
"2013-10-17 03:45:00",1
"2013-10-17 04:00:00",5
"2013-10-17 04:30:00",2
"2013-10-17 04:45:00",3
"2013-10-17 05:30:00",3
"2013-10-17 06:15:00",1
"2013-10-17 07:15:00",1
"2013-10-17 09:15:00",1
"2013-10-17 09:45:00",2
"2013-10-17 11:00:00",2
"2013-10-17 11:45:00",4
"2013-10-17 12:45:00",3
"2013-10-17 13:15:00",5
"2013-10-17 13:30:00",4
"2013-10-17 13:45:00",2
"2013-10-17 14:00:00",2
"2013-10-17 14:15:00",1
"2013-10-17 14:30:00",2
"2013-10-17 14:45:00",2
"2013-10-17 15:00:00",7
"2013-10-17 15:15:00",6
"2013-10-17 15:30:00",1
"2013-10-17 15:45:00",3
"2013-10-17 16:00:00",5
"2013-10-17 16:15:00",4
"2013-10-17 16:30:00",3
"2013-10-17 16:45:00",6
"2013-10-17 17:00:00",7
"2013-10-17 17:15:00",3
"2013-10-17 17:30:00",1
"2013-10-17 17:45:00",9
"2013-10-17 18:00:00",2
"2013-10-17 18:15:00",7
"2013-10-17 18:30:00",2
"2013-10-17 18:45:00",2
"2013-10-17 19:00:00",6
"2013-10-17 19:15:00",1
"2013-10-17 19:30:00",8
"2013-10-17 19:45:00",7
"2013-10-17 20:00:00",2
"2013-10-17 20:15:00",3
"2013-10-17 20:30:00",10
"2013-10-17 20:45:00",15
"2013-10-17 21:00:00",5
"2013-10-17 21:15:00",3
"2013-10-17 21:30:00",4
"2013-10-17 21:45:00",4
"2013-10-17 22:00:00",3
"2013-10-17 22:15:00",4
"2013-10-17 22:30:00",5
"2013-10-17 22:45:00",5
"2013-10-17 23:00:00",2
"2013-10-17 23:15:00",1
"2013-10-17 23:30:00",2
"2013-10-17 23:45:00",1
"2013-10-18 00:15:00",1
"2013-10-18 00:30:00",7
"2013-10-18 00:45:00",1
"2013-10-18 01:00:00",2
"2013-10-18 01:30:00",1
"2013-10-18 01:45:00",1
"2013-10-18 02:00:00",3
"2013-10-18 02:15:00",4
"2013-10-18 02:30:00",4
"2013-10-18 02:45:00",1
"2013-10-18 03:00:00",6
"2013-10-18 03:15:00",1
"2013-10-18 03:45:00",8
"2013-10-18 04:00:00",6
"2013-10-18 04:30:00",3
"2013-10-18 04:45:00",1
"2013-10-18 05:15:00",1
"2013-10-18 05:30:00",1
"2013-10-18 07:15:00",1
"2013-10-18 09:00:00",1
"2013-10-18 09:30:00",1
"2013-10-18 11:00:00",2
"2013-10-18 11:30:00",2
"2013-10-18 12:00:00",2
"2013-10-18 12:15:00",3
"2013-10-18 12:30:00",3
"2013-10-18 12:45:00",3
"2013-10-18 13:00:00",5
"2013-10-18 13:15:00",4
"2013-10-18 13:30:00",1
"2013-10-18 14:00:00",5
"2013-10-18 14:15:00",4
"2013-10-18 14:30:00",2
"2013-10-18 14:45:00",2
"2013-10-18 15:00:00",2
"2013-10-18 15:15:00",5
"2013-10-18 15:30:00",6
"2013-10-18 15:45:00",5
"2013-10-18 16:00:00",3
"2013-10-18 16:15:00",4
"2013-10-18 16:30:00",3
"2013-10-18 16:45:00",6
"2013-10-18 17:00:00",4
"2013-10-18 17:15:00",4
"2013-10-18 17:30:00",2
"2013-10-18 17:45:00",3
"2013-10-18 18:15:00",5
"2013-10-18 18:30:00",5
"2013-10-18 18:45:00",2
"2013-10-18 19:00:00",3
"2013-10-18 19:15:00",8
"2013-10-18 19:30:00",9
"2013-10-18 19:45:00",9
"2013-10-18 20:00:00",7
"2013-10-18 20:15:00",5
"2013-10-18 20:30:00",3
"2013-10-18 20:45:00",1
"2013-10-18 21:30:00",2
"2013-10-18 21:45:00",2
"2013-10-18 22:00:00",3
"2013-10-18 22:15:00",5
"2013-10-18 22:30:00",2
"2013-10-18 22:45:00",3
"2013-10-18 23:00:00",2
"2013-10-18 23:15:00",2
"2013-10-18 23:30:00",3
"2013-10-18 23:45:00",1
"2013-10-19 00:00:00",4
"2013-10-19 00:15:00",1
"2013-10-19 00:30:00",2
"2013-10-19 00:45:00",1
"2013-10-19 01:30:00",2
"2013-10-19 02:15:00",7
"2013-10-19 02:30:00",3
"2013-10-19 02:45:00",2
"2013-10-19 03:00:00",1
"2013-10-19 03:15:00",1
"2013-10-19 03:45:00",2
"2013-10-19 04:00:00",3
"2013-10-19 04:15:00",3
"2013-10-19 04:45:00",1
"2013-10-19 05:15:00",1
"2013-10-19 06:00:00",1
"2013-10-19 08:00:00",2
"2013-10-19 09:00:00",1
"2013-10-19 09:45:00",1
"2013-10-19 10:15:00",3
"2013-10-19 11:30:00",1
"2013-10-19 12:15:00",1
"2013-10-19 13:15:00",1
"2013-10-19 13:30:00",1
"2013-10-19 14:15:00",1
"2013-10-19 14:30:00",1
"2013-10-19 14:45:00",1
"2013-10-19 15:30:00",2
"2013-10-19 16:00:00",2
"2013-10-19 16:15:00",2
"2013-10-19 16:45:00",1
"2013-10-19 17:15:00",1
"2013-10-19 18:00:00",3
"2013-10-19 18:15:00",2
"2013-10-19 18:30:00",8
"2013-10-19 18:45:00",1
"2013-10-19 19:00:00",1
"2013-10-19 19:15:00",2
"2013-10-19 19:30:00",4
"2013-10-19 20:30:00",1
"2013-10-19 20:45:00",1
"2013-10-19 21:45:00",4
"2013-10-19 22:00:00",1
"2013-10-19 22:15:00",3
"2013-10-19 22:30:00",2
"2013-10-19 22:45:00",3
"2013-10-19 23:00:00",4
"2013-10-19 23:15:00",2
"2013-10-19 23:30:00",1
"2013-10-19 23:45:00",3
"2013-10-20 00:00:00",1
"2013-10-20 00:30:00",1
"2013-10-20 01:15:00",1
"2013-10-20 03:30:00",2
"2013-10-20 03:45:00",2
"2013-10-20 06:30:00",1
"2013-10-20 13:30:00",3
"2013-10-20 14:15:00",1
"2013-10-20 14:45:00",2
"2013-10-20 15:00:00",3
"2013-10-20 15:15:00",2
"2013-10-20 15:30:00",2
"2013-10-20 15:45:00",1
"2013-10-20 16:15:00",2
"2013-10-20 17:00:00",1
"2013-10-20 18:15:00",2
"2013-10-20 18:30:00",2
"2013-10-20 18:45:00",3
"2013-10-20 19:45:00",2
"2013-10-20 20:00:00",2
"2013-10-20 20:30:00",1
"2013-10-20 20:45:00",10
"2013-10-20 21:30:00",2
"2013-10-20 22:00:00",1
"2013-10-20 22:45:00",1
"2013-10-20 23:00:00",1
"2013-10-20 23:15:00",1
"2013-10-20 23:45:00",1
"2013-10-21 00:15:00",2
"2013-10-21 00:30:00",2
"2013-10-21 01:30:00",2
"2013-10-21 02:30:00",1
"2013-10-21 02:45:00",2
"2013-10-21 03:30:00",1
"2013-10-21 04:30:00",1
"2013-10-21 04:45:00",2
"2013-10-21 05:30:00",2
"2013-10-21 06:15:00",1
"2013-10-21 10:45:00",1
"2013-10-21 12:00:00",2
"2013-10-21 12:15:00",1
"2013-10-21 13:30:00",1
"2013-10-21 14:15:00",1
"2013-10-21 14:30:00",4
"2013-10-21 14:45:00",2
"2013-10-21 15:00:00",17
"2013-10-21 15:15:00",3
"2013-10-21 15:30:00",1
"2013-10-21 15:45:00",1
"2013-10-21 16:00:00",2
"2013-10-21 16:15:00",4
"2013-10-21 17:00:00",1
"2013-10-21 17:15:00",2
"2013-10-21 17:30:00",2
"2013-10-21 17:45:00",6
"2013-10-21 18:00:00",8
"2013-10-21 18:15:00",1
"2013-10-21 18:30:00",2
"2013-10-21 18:45:00",1
"2013-10-21 19:00:00",2
"2013-10-21 19:15:00",8
"2013-10-21 19:30:00",5
"2013-10-21 19:45:00",1
"2013-10-21 20:00:00",2
"2013-10-21 20:15:00",1
"2013-10-21 20:30:00",4
"2013-10-21 20:45:00",10
"2013-10-21 21:00:00",6
"2013-10-21 21:15:00",7
"2013-10-21 21:30:00",8
"2013-10-21 21:45:00",6
"2013-10-21 22:00:00",10
"2013-10-21 22:15:00",6
"2013-10-21 22:30:00",7
"2013-10-21 22:45:00",3
"2013-10-21 23:00:00",3
"2013-10-21 23:15:00",5
"2013-10-21 23:30:00",5
"2013-10-21 23:45:00",6
"2013-10-22 00:00:00",8
"2013-10-22 00:15:00",5
"2013-10-22 00:30:00",2
"2013-10-22 00:45:00",3
"2013-10-22 01:00:00",1
"2013-10-22 01:15:00",4
"2013-10-22 01:30:00",3
"2013-10-22 01:45:00",5
"2013-10-22 02:00:00",4
"2013-10-22 02:15:00",6
"2013-10-22 02:30:00",3
"2013-10-22 02:45:00",5
"2013-10-22 03:00:00",5
"2013-10-22 03:30:00",1
"2013-10-22 03:45:00",5
"2013-10-22 04:30:00",1
"2013-10-22 04:45:00",4
